N,P,K,temperature,humidity,ph,rainfall,label
110.80431420532408,50.753570035326184,24.89378478997898,25.764734731527792,77.60663580163792,6.286679442457382,64.5251687150518,cotton
35.0,28.0,35.0,30.252725,87.003686,5.492174,264.56109,rubber
109.70869855723934,28.239248055508266,30.44026281902765,26.022277042155977,51.78512301408956,6.21622787128337,158.81877111539785,coffee
22.0,70.0,19.0,18.23775702,21.07643273,5.515615023,69.44951585,kidneybeans
12.0,67.0,32.0,27.420038,57.844142,6.304139,124.547381,soybean
101.0,17.0,47.0,29.49401389,94.72981338,6.185053234,26.30820876,muskmelon
23.0,37.0,24.0,28.77833449,44.2252605,7.991902443,33.95825723,mothbeans
83.0,22.0,54.0,25.89762315,81.96664832,6.277245253999999,54.49960057,watermelon
9.0,48.0,20.0,29.66461594,84.28187572,6.377568542000001,56.09542002,mungbean
85.0,33.0,25.0,26.20811417,52.50987966,6.910823945,189.0944824,coffee
105.0,95.0,50.0,27.33368994,83.67675197,5.849076099,101.0494791,banana
97.0,39.0,81.0,30.015945,65.087484,7.028199,111.724819,chilli
8.0,6.0,33.0,28.27804288,93.64761266,6.095261012999999,171.9457959,coconut
22.0,38.0,31.0,31.53356352,53.06009323,5.8211060360000015,98.57025046,mango
40.0,51.0,17.0,28.66086349,86.12194568,6.860602782000001,50.01534317,mungbean
20.876389312989545,29.546496501562956,26.76638016834956,25.281105204391157,92.00393636946201,6.073941591853946,163.06782277123628,coconut
76.0,54.0,45.0,24.29496635,77.62976013,6.176618831,184.9800516,jute
39.0,145.0,201.0,36.73126647,80.58931938,5.775600435,72.24230804,grapes
42.0,67.0,77.0,18.99424448,15.9362937,7.114405288,78.69707199,chickpea
120.38297849964275,40.92711093578046,32.48303878603547,23.94874568698742,54.14970144356818,6.545737385924058,110.91633834098313,coffee
60.0,58.0,51.0,42.07213781,92.92203105,6.840802254,165.7412972,papaya
118.0,88.0,52.0,28.65003945,82.68752542,5.8431631610000005,98.75084366,banana
42.0,26.0,26.0,28.335429,78.040084,5.706271,304.248648,rubber
34.66118285591236,75.62863432022098,15.186199667027338,23.99862564282039,66.11270222086476,7.81625174745749,40.05455542068413,lentil
98.0,44.0,21.0,25.77175115,74.089114,6.524478032,107.4931917,maize
88.04035367388775,96.58353653358012,49.224408657097634,28.14937879207543,78.19301899671994,6.482802846724404,108.1877300060714,banana
110.0,14.0,51.0,27.02415146,91.66737633,6.085444691,21.26034986,muskmelon
31.455331086660156,18.848641336323794,13.05083904309587,15.714179605295406,91.55312478524296,5.985988738048295,108.60126999201837,orange
63.0,47.0,54.0,21.906433,75.594658,6.175538,250.385014,ginger
59.0,62.0,52.0,43.67549305,93.10887229,6.608667683999999,103.8235658,papaya
41.48206387426326,58.18969552427309,15.241169475716818,29.244428540410436,87.19815379052856,6.928150277757974,41.41581980426626,mungbean
84.0,51.0,35.0,22.30157427,80.64416466,6.043304899,197.9791215,rice
39.37943345057104,38.22625797857282,15.023419999859657,28.64601622137543,83.98550002218627,6.857324872828211,58.266386580383546,mungbean
18.0,20.0,26.0,31.66524687,51.98594645,5.435840509,89.98024312,mango
16.0,51.0,21.0,31.01963639,49.97675220000001,3.532008668,32.81296548,mothbeans
3.0,9.0,35.0,26.91641934,99.84671638,6.318552972999999,225.6323656,coconut
34.0,65.0,19.0,23.43974653,63.22011726,5.94239222,45.40277297,lentil
132.0,41.0,22.0,24.29144926,81.02453404,7.810865753,90.41694635,cotton
89.0,63.0,49.0,21.367743,55.902217,6.768196,53.872396,wheat
26.0,37.0,30.0,35.39986338,49.45962621,6.166173833999999,97.41054011,mango
7.0,144.0,197.0,23.8494014,94.34814995,6.133220586,114.0512495,apple
123.0,39.0,24.0,25.00755095,78.17952126,7.453106264,86.06411872,cotton
106.0,73.0,84.0,18.625527,69.179253,5.139758,50.846949,potato
65.46350799473072,63.93020008073298,51.78435331550968,30.371899176569375,90.83366735038703,6.526039439234269,215.23848566520374,papaya
114.94354585783158,43.746419116258174,25.091610046082234,24.702203383312987,78.8826597682671,7.860770526651092,67.78625088074335,cotton
79.34036086653234,48.561247757420276,41.9876396158178,24.804773888792305,84.17009497460823,5.153884490105371,193.8980390573111,rice
12.637398613941013,121.90717746666479,196.2608633924643,22.126534785990863,93.7245223103012,6.483497162654694,120.78211939902022,apple
46.071503157203736,56.15681575170597,25.250695460582588,30.144197022556305,65.87933360307403,7.4727360133299445,71.54782112816405,blackgram
52.559711310609956,53.808073146389894,55.39759264990293,35.41954409018473,90.93924574722993,6.685996499602192,228.41284875077588,papaya
77.0,55.0,43.0,25.49941707,75.99987588,6.663559451,193.71418280000003,jute
69.39449945524223,45.15641877934609,43.99833114738179,26.717169947870126,79.60714275904103,7.151149079075625,155.4763125144636,jute
12.045964786174146,130.59034823780894,198.02296341856055,32.18943246458926,83.83947577044394,5.555910629101375,68.09654816082981,grapes
9.0,56.0,17.0,26.13708256,66.7729209,6.261937875,46.48280681,lentil
115.0,60.0,78.0,24.719573,54.146447,6.846775,65.816026,tomato
84.0,21.0,55.0,28.47090661,94.79453182,6.494251024,21.08484101,muskmelon
7.0,56.0,23.0,26.33908791,40.00933429,5.545219232000001,55.50429227,mothbeans
24.0,55.0,78.0,17.30287885,15.15405941,6.64919573,75.57790384,chickpea
108.0,58.0,86.0,16.433166,58.556682,6.336479,68.057127,tomato
114.0,53.0,62.0,30.666456,79.06659,7.572575,195.325717,sugarcane
113.92309022279618,95.06058436728036,54.21418713540551,26.240881699213165,76.74253493785416,6.155139031543541,116.11236092281158,banana
51.0,25.0,20.0,26.369176,77.548762,5.325013,312.550177,rubber
83.0,58.0,45.0,25.75528612,83.51827127,5.875345751,245.6626799,rice
38.0,60.0,76.0,18.65054116,17.80852431,8.868741443,77.92798682,chickpea
58.0,75.0,25.0,25.25596239,61.36669662,7.261791753,68.64685069,blackgram
17.0,134.0,204.0,39.04071989,80.18393287,6.499604931,73.88467027,grapes
70.0,68.0,45.0,33.83508569,92.85470152,6.991626158,203.4044028,papaya
117.0,24.0,53.0,29.17220859,92.21405224,6.293486295,21.30290472,muskmelon
20.0,60.0,22.0,29.65052947,42.89833235,6.876572502999999,186.9226052,pigeonpeas
107.0,71.0,55.0,29.42017919,83.96754496,6.088064451,117.229079,banana
115.0,18.0,53.0,29.17052093,94.19790371,6.0124803510000016,22.06994464,muskmelon
37.0,24.0,13.0,19.14381903,90.71037456,7.8546243,108.0230792,orange
6.0,37.0,17.0,28.08657178,80.35005927,6.760694227999999,38.14476781,mungbean
15.0,46.0,53.0,23.618728,73.359234,6.208048,103.708604,soybean
61.0,52.0,41.0,24.97669518,83.891805,6.880431223,204.8001847,rice
70.0,38.0,35.0,24.39736241,79.26861738,7.014063944,164.2697011,jute
24.0,54.0,31.0,28.688344,65.72059,5.973229,88.791925,groundnut
78.0,41.0,59.0,30.70413,86.384827,6.125959,231.126474,ginger
33.9166412702115,40.17547830629542,16.610568676250217,28.427641120126818,60.25140642929266,7.611874735221948,66.8515288282167,mothbeans
72.0,27.0,27.0,24.538419,78.437484,5.227755,175.919235,tea
4.0,69.0,19.0,19.25100056,47.70351758,5.374358869,149.063196,pigeonpeas
87.0,18.0,25.0,27.276533,81.19927,5.181845,158.659654,tea
73.0,43.0,62.0,24.174638,58.470228,6.761174,39.776482,onion
74.0,39.0,38.0,23.24113501,84.59201843,7.782051312999999,233.0453455,rice
4.0,47.0,20.0,25.97948991,64.95585424,4.193189124,72.19245835,mothbeans
20.0,74.0,16.0,36.04353699,43.61444121,4.759490199,159.8938645,pigeonpeas
101.0,70.0,48.0,25.36059237,75.03193255,6.012696655,116.5531455,banana
66.0,58.0,35.0,23.5643831,79.46283115,7.321619041,185.25947,jute
32.101617670899486,141.03536915518583,202.98587808861927,9.900355224467733,82.80896295764913,5.567985708288135,67.264232447927,grapes
7.0,77.0,18.0,20.5591255,60.54880693,6.655918077999999,191.0895109,pigeonpeas
75.0,50.0,80.0,23.061968,57.206021,6.739418,66.773293,onion
18.0,58.0,16.0,21.47607807,38.80023714,4.962661422,180.382234,pigeonpeas
64.0,39.0,95.0,22.232084,87.14484,6.374999,259.846426,cardamom
95.0,30.0,52.0,29.48069921,90.33698678,6.640470862999999,26.0365768,muskmelon
66.0,34.0,28.0,22.226977,77.439978,5.385656,205.944743,tea
97.0,31.0,32.0,24.694688,93.595693,5.560124,192.482617,tea
91.0,41.0,59.0,30.354084,55.119772,6.466007,108.966593,chilli
81.0,34.0,30.0,25.17787724,62.26244581,6.6477659970000005,135.0119649,coffee
67.0,35.0,72.0,23.791096,74.749296,6.213743,195.260981,ginger
111.0,58.0,93.0,24.002267,53.071525,6.299686,104.836446,tomato
77.0,36.0,23.0,24.71417533,56.73426469,6.648725327,88.45361858,maize
77.73178902480764,36.910371324685954,20.68810283352384,25.425235585102556,62.352618563645485,6.277837414157486,77.61086468597435,maize
27.830922355105127,30.52359193960988,30.751925508027863,29.141613769799545,90.80573206333356,5.716151138202906,149.2287142664513,coconut
37.0,11.0,36.0,24.24779615,85.56033312,6.710143266,106.9216033,pomegranate
14.0,54.0,48.0,30.673237,63.901467,5.716119,87.253781,groundnut
39.0,27.0,33.0,29.501846,86.070555,4.883488,296.07058,rubber
90.0,33.0,33.0,25.690018,86.005747,5.097003,166.734046,tea
31.0,53.0,16.0,28.7420098,85.81675947,6.452006451,48.54598575,mungbean
88.0,52.0,47.0,22.37606,67.653562,7.061376,97.441799,wheat
32.0,28.0,39.0,26.861293,80.530918,5.960815,315.776147,rubber
6.0,77.0,20.0,25.78746268,60.2816298,6.058306161,49.14337177,lentil
96.0,29.0,32.0,20.330493,83.178498,5.302,205.913864,tea
99.0,43.0,70.0,24.673396,64.098149,6.283167,85.257437,chilli
21.0,50.0,53.0,30.228185,75.453564,6.018986,79.798933,soybean
22.0,78.0,76.0,17.84851658,19.09172907,8.621662982,76.32470713,chickpea
45.38478206945477,45.732684511402695,54.81867348698651,39.93483820915172,91.19449249576512,6.721166714812556,128.08518290349772,papaya
82.59860522580118,44.851515784052424,41.349810755623274,23.158720049480504,79.83028614045224,6.5595215346928795,189.3172005396858,jute
86.83612876725164,81.11344311626381,45.36756659129327,28.153654877155432,82.60787081620578,5.865486480194157,98.8910438854111,banana
99.95371726189708,17.345846806110675,55.12892191591599,24.30093755725016,87.88073249855175,6.436273363611174,44.72294875644983,watermelon
101.0,31.0,26.0,26.70897548,69.71184111,6.861235184,158.86088869999998,coffee
75.0,41.0,35.0,24.97042599,78.62697699,6.856833064,166.6415254,jute
86.0,41.0,57.0,26.11799,61.161474,7.045643,91.714777,chilli
40.0,62.0,19.0,27.32198928,34.13737127,4.697750704,96.51524028,pigeonpeas
85.0,21.0,52.0,29.62800691,90.10051615,6.0751441160000015,23.69586761,muskmelon
69.0,60.0,54.0,36.32268069,93.06134398,6.98992719,141.1736926,papaya
99.0,61.0,110.0,21.787936,70.28932,5.47664,80.154436,potato
17.0,44.0,51.0,27.948513,65.914525,6.701753,69.092386,soybean
65.0,49.0,55.0,20.325459,82.256127,6.149898,281.523021,ginger
31.5633453724326,13.167923198879233,37.04096172389678,22.575385159127535,88.19900793168317,6.766294150974972,105.47890494639523,pomegranate
57.0,35.0,110.0,31.335105,94.049169,6.480003,284.708282,blackpepper
78.0,40.0,38.0,26.46428311,83.85642678,7.549873681,248.2256491,rice
91.0,35.0,39.0,23.79391957,80.41817957,6.970859754,206.2611855,rice
145.0,38.0,82.0,28.028103,84.462696,7.374788,211.867456,sugarcane
20.740757963126306,1.7883592076237105,11.584945205729396,21.94437996981483,91.20821865817182,6.332391501956256,101.77029243782113,orange
81.7042966861503,48.432208622512036,35.593875459629025,26.07974400466583,82.12375658563752,6.303774604421268,193.98328384328067,jute
96.0,52.0,73.0,25.932371,78.07615,5.964316,88.258305,tomato
122.0,58.0,115.0,18.200026,59.380036,5.745682,88.413846,potato
55.0,37.0,80.0,26.814486,74.549247,6.500628,97.499337,turmeric
123.0,50.0,16.0,23.04920461,75.53835214,6.498052108,70.65644296,cotton
118.0,15.0,45.0,24.21495706,84.20576992,6.538006356,48.01138482,watermelon
3.0,69.0,23.0,28.67408774,63.18832976,7.299360767,42.96018627,lentil
39.0,65.0,53.0,35.33294932,92.11508608,6.560743092999999,235.6133585,papaya
5.0,59.0,15.0,18.87492997,20.18238348,5.97229163,134.1811718,kidneybeans
12.0,46.0,58.0,27.395223,66.261277,6.275998,104.778492,soybean
15.0,67.0,48.0,28.032497,75.698084,6.966742,89.072004,soybean
73.0,35.0,32.0,23.595922,76.07703,5.029877,267.03865,tea
89.0,60.0,54.0,22.746942,46.565184,6.731161,84.027268,wheat
35.0,42.0,43.0,26.528644,59.024258,5.92619,59.995563,groundnut
46.0,76.0,77.0,18.2356751,19.68538502,6.967843048,83.74879344,chickpea
76.0,65.0,112.0,19.462613,71.410171,5.447753,83.64385,potato
116.57607860274652,28.28515223381075,50.35983936639259,24.985783416035645,87.33514242054568,6.733203050441903,46.398878833750054,watermelon
13.266255925020168,9.330622159054606,10.209062878748739,13.633442894805247,91.48142779673975,7.873107709798481,107.94078307377232,orange
56.0,31.0,86.0,26.076165,67.499759,6.533796,138.596979,turmeric
99.0,46.0,68.0,26.203203,77.904011,6.480052,100.531188,chilli
17.0,79.0,49.0,22.447285,66.089648,6.750607,120.425769,soybean
116.0,69.0,84.0,17.175375,68.589371,5.734516,84.910634,potato
53.0,67.0,17.0,31.77681682,69.01852894,7.296972161,61.46892873,blackgram
83.0,7.0,45.0,29.08417927,90.73891887,6.704104127000001,25.33014238,muskmelon
9.990479814889207,6.5619635540793215,8.921090993173388,30.09183399910815,92.83594253338053,6.321226962716714,104.89835797185103,orange
1.0,35.0,34.0,30.79375683,46.69536813,6.27339822,92.21318555,mango
52.234840987742736,62.192158230821086,79.25233397335262,19.40421654349336,18.23958905140503,8.525289746149314,77.26416349085551,chickpea
89.0,45.0,59.0,27.534759,58.367321,7.130976,86.526068,onion
26.0,68.0,51.0,26.979717,66.307049,6.693706,81.05505,soybean
101.0,20.0,48.0,24.6774157,82.75411437,6.206247493999999,57.05709413,watermelon
63.86072437367693,43.61539382212512,46.001083779752726,25.39861780463131,86.03444817097026,7.221867374322438,197.75450462267017,jute
63.0,43.0,17.0,19.28889933,65.47050802,6.807487794,71.3195307,maize
40.0,45.0,18.0,30.43683729,55.20522037,5.261285926,30.92014047,mothbeans
63.0,46.0,32.0,22.371029,51.310995,6.014704,55.393645,mustard
64.49826629959755,54.82527455852047,21.734751001519104,25.14434020450308,60.380663736613045,5.859659355982192,74.46370613882908,maize
21.996916297247793,61.37036276946638,24.487746568735254,32.954138202155505,62.48579863562141,6.814621289273702,64.93289108404385,blackgram
74.0,35.0,34.0,22.599668,79.772588,5.536397,248.332768,tea
95.0,74.0,50.0,25.90113128,80.47152737,6.002481605,110.10323,banana
70.0,54.0,46.0,39.73149053,91.12220596,6.919342407,122.7628653,papaya
34.2077379171741,131.01326488417246,202.62883877914118,15.11816387103011,80.23026055265694,5.7652442622441935,75.28193276375258,grapes
113.0,51.0,72.0,26.662909,60.123552,6.890087,71.830856,chilli
38.0,23.0,113.0,27.523372,87.978787,6.307539,305.850591,blackpepper
30.0,41.0,15.0,24.83206631,44.17085032,5.88509677,52.0810886,mothbeans
126.0,37.0,21.0,25.84997269,84.16855231,6.61448588,77.03421249,cotton
119.0,90.0,48.0,28.66725136,79.59242542,5.986442306,118.2583441,banana
73.0,44.0,53.0,26.29264,55.697173,6.104596,79.628412,onion
6.0,30.0,40.0,22.77035608,91.45498527,6.36137446,106.9659201,pomegranate
67.0,60.0,25.0,24.92162194,66.78627406,5.750254943,109.2162279,maize
51.0,50.0,66.0,29.138518,83.607397,6.904013,197.704522,ginger
83.0,48.0,43.0,32.836245,65.921095,6.940686,99.037456,chilli
31.0,26.0,9.0,11.69894639,93.25638873,7.566165721,103.2005992,orange
95.0,38.0,38.0,27.749705,85.679531,4.783801,194.359176,tea
13.123283097492045,21.41540312619802,4.316920826760132,18.41412562474351,89.90998026594954,7.580477971290836,100.32843427448896,orange
1.0,30.0,29.0,28.33333307,51.39586505,6.4341977560000005,91.67241761,mango
60.50188803271753,59.32606329345231,16.64239691203398,28.54561372557951,66.38173610177023,7.454101393903951,62.23484045399128,blackgram
89.0,83.0,47.0,28.09577643,77.79586769,5.63127166,109.5408614,banana
72.04022388159862,41.19711138751267,38.08083452300792,20.15531084684137,82.33316096738025,7.5255289623398145,249.93758320452304,rice
84.81879021735745,25.567173272340572,45.22746813354862,26.118242515847786,88.4492255366526,6.45688800198737,59.25005487694816,watermelon
76.0,60.0,39.0,20.0454142,80.3477562,6.766240045,208.5810155,rice
25.0,22.0,25.0,33.56150184,45.53556603,5.977413802999999,95.70525913,mango
40.0,140.0,195.0,14.97846952,80.49979873,6.2943956760000015,71.63437433,grapes
12.0,20.0,10.0,24.45132792,93.10527686,6.528354932,109.4711098,orange
55.0,44.0,108.0,29.613651,78.908738,6.574071,270.250099,blackpepper
35.0,50.0,24.0,27.515343,53.65458,6.258487,112.920603,groundnut
1.0,76.0,17.0,28.43430726,52.10010827,6.012719118,147.0414824,pigeonpeas
34.0,62.0,55.0,27.58548913,90.72526502,6.585346229,238.5008779,papaya
140.0,45.0,15.0,25.5308271,80.04662756,5.801047545,99.39557151,cotton
97.0,22.0,50.0,26.26028739,86.14585891,6.769893799999998,58.97878791,watermelon
11.33039873101871,20.62285750889614,38.81249962184815,20.243381205742942,85.21666600205869,5.8795477145245485,111.40418894488738,pomegranate
62.0,32.0,45.0,26.430976,84.150959,6.26754,219.100782,ginger
33.0,62.0,37.0,29.070355,58.698584,5.878114,81.344522,groundnut
86.0,35.0,74.0,22.334159,54.241594,7.077295,79.942616,onion
40.0,58.0,43.0,31.218901,65.390523,6.152575,125.9745,groundnut
4.0,13.0,6.0,15.63211033,94.25966183,7.5611432239999985,101.4705704,orange
30.0,61.0,18.0,27.14911056,67.02664337,6.157782589,52.50812701,lentil
85.47449883524149,95.77168454126303,48.99571571904614,26.41220154516038,78.05685212317337,5.520645051691131,107.84861432685028,banana
77.0,57.0,21.0,24.9321581,73.80435276,6.550563822999999,79.74078719,maize
4.45515914349764,41.30143700925564,26.31405260449257,27.390124663121227,48.75509262260032,6.716752871053819,95.1207272310319,mango
111.0,39.0,22.0,22.60361557,80.35090459999998,6.135025006,88.57395505,cotton
102.24574332161289,47.39523283364802,17.90628462511779,23.913375491522682,76.87998770939127,7.69154034000508,89.8386863006943,cotton
130.0,45.0,58.0,19.366698,60.274425,6.506247,108.57864,tomato
60.0,46.0,22.0,24.89364635,65.61418761,6.625404347999999,87.9298085,maize
8.94068223457629,10.561988660129531,40.256306495900546,22.737642757547615,89.83459889504299,6.677566185807941,111.3838374106309,pomegranate
21.0,58.0,46.0,29.625148,60.750042,6.210871,79.704347,groundnut
106.0,40.0,30.0,23.42611644,64.10651528,6.779984384,122.6847408,coffee
92.0,46.0,58.0,28.130922,56.519571,6.363889,99.236237,chilli
30.0,122.0,197.0,21.37784654,92.72043743,5.573241391,106.1417017,apple
38.0,56.0,25.0,25.74095321,45.38497051,7.88118645,67.43488235,mothbeans
9.111991661505668,71.96425904735547,20.82013558068408,19.47647992108792,25.415408497770304,5.929927467104075,121.28948088227,kidneybeans
65.0,31.0,23.0,15.011684,52.44261,7.195151,47.354578,mustard
100.0,26.0,40.0,21.120077,80.187431,5.497799,222.158839,tea
48.0,42.0,102.0,19.367684,84.247659,5.64416,209.580017,cardamom
44.0,74.0,85.0,20.18649426,19.63719995,7.150681303,78.26039559,chickpea
101.0,57.0,137.0,18.093955,66.59753,5.790906,84.830873,potato
33.77932822902571,71.76414657564601,77.9355361969687,18.16816925486084,15.578819884899362,7.6049196854524315,76.13935620093424,chickpea
